,Province/State,Country/Region,Lat,Long,Date,Recovered
5118,,Belarus,-17.6797,149.4068,03-11-2020 ,3.0
5119,,Colombia,19.3133,-81.2546,03-11-2020 ,0.0
5120,Arizona,US,49.8175,15.472999999999999,03-11-2020 ,1.0
5121,Maryland,US,16.265,-61.551,03-11-2020 ,0.0
5122,Tennessee,US,-16.2902,-63.5887,03-11-2020 ,0.0
5123,Virginia,US,53.7609,-98.8139,03-11-2020 ,0.0
5124,Quebec,Canada,52.9399,-106.4509,03-11-2020 ,0.0
5125,,Maldives,35.9078,127.7669,03-11-2020 ,0.0
5126,,Mexico,9.145,40.4897,03-11-2020 ,4.0
5127,,Panama,12.8628,30.2176,03-11-2020 ,0.0
5128,Kentucky,US,9.9456,-9.6966,03-11-2020 ,0.0
5129,South Dakota,US,17.0608,-61.7964,03-11-2020 ,0.0
5130,,Afghanistan,12.5211,-69.9683,03-11-2020 ,0.0
5131,,Bosnia and Herzegovina,37.6489,-122.6655,03-11-2020 ,0.0
5132,,Bulgaria,-0.0236,37.9062,03-11-2020 ,0.0
5133,,Luxembourg,17.9,-62.8333,03-11-2020 ,0.0
5134,,North Macedonia,18.0708,-63.0501,03-11-2020 ,0.0
5135,,Tunisia,61.8926,-6.9118,03-11-2020 ,0.0
5136,Nevada,US,36.1408,-5.3536,03-11-2020 ,0.0
5137,North Carolina,US,32.3182,-86.9023,03-11-2020 ,0.0
5138,,Cyprus,7.54,-5.5471,03-11-2020 ,0.0
5139,,Malta,41.9029,12.4534,03-11-2020 ,0.0
5140,Louisiana,US,37.64894,-122.665479,03-11-2020 ,0.0
5141,Wisconsin,US,61.370716,-152.404419,03-11-2020 ,1.0
5142,,Dominican Republic,34.969704,-92.37312299999999,03-11-2020 ,0.0
5143,,French Guiana,39.059810999999996,-105.311104,03-11-2020 ,0.0
5144,,Morocco,41.597782,-72.755371,03-11-2020 ,0.0
5145,,New Zealand,39.318523,-75.507141,03-11-2020 ,0.0
5146,,Paraguay,38.897438,-77.02681700000001,03-11-2020 ,0.0
5147,Minnesota,US,27.766278999999997,-81.68678299999999,03-11-2020 ,0.0
5148,Nebraska,US,33.040619,-83.643074,03-11-2020 ,0.0
5149,New Hampshire,US,21.094317999999998,-157.49833700000002,03-11-2020 ,0.0
5150,Rhode Island,US,44.240459,-114.47882800000001,03-11-2020 ,0.0
5151,,Senegal,39.849426,-86.258278,03-11-2020 ,1.0
5152,Ohio,US,42.011539,-93.210526,03-11-2020 ,0.0
5153,Tasmania,Australia,38.5266,-96.726486,03-11-2020 ,0.0
5154,,Bangladesh,37.66814,-84.670067,03-11-2020 ,0.0
5155,,Cambodia,31.169546,-91.867805,03-11-2020 ,1.0
5156,,Lithuania,44.693946999999994,-69.381927,03-11-2020 ,0.0
5157,,Martinique,39.063946,-76.80210100000001,03-11-2020 ,0.0
5158,,Moldova,42.230171,-71.530106,03-11-2020 ,0.0
5159,Connecticut,US,43.326617999999996,-84.53609499999999,03-11-2020 ,0.0
5160,New Mexico,US,45.694454,-93.900192,03-11-2020 ,0.0
5161,Utah,US,32.741646,-89.678696,03-11-2020 ,0.0
5162,,Bolivia,38.456084999999995,-92.288368,03-11-2020 ,0.0
5163,,Burkina Faso,46.921925,-110.454353,03-11-2020 ,0.0
5164,,Cameroon,41.125370000000004,-98.26808199999999,03-11-2020 ,0.0
5165,Faroe Islands,Denmark,38.313515,-117.055374,03-11-2020 ,0.0
5166,St Martin,France,43.452492,-71.563896,03-11-2020 ,0.0
5167,,Honduras,40.298904,-74.521011,03-11-2020 ,0.0
5168,,Nigeria,34.840515,-106.24848200000001,03-11-2020 ,0.0
5169,,Sri Lanka,42.165726,-74.948051,03-11-2020 ,1.0
5170,Hawaii,US,35.630066,-79.80641899999999,03-11-2020 ,0.0
5171,Michigan,US,47.528912,-99.784012,03-11-2020 ,0.0
5172,Oklahoma,US,40.388783000000004,-82.764915,03-11-2020 ,0.0
5173,Channel Islands,United Kingdom,35.565342,-96.928917,03-11-2020 ,0.0
5174,,Andorra,44.572021,-122.07093799999998,03-11-2020 ,0.0
5175,,Armenia,40.590752,-77.209755,03-11-2020 ,0.0
5176,Northern Territory,Australia,41.680893,-71.51178,03-11-2020 ,0.0
5177,,Bhutan,33.856891999999995,-80.94500699999999,03-11-2020 ,0.0
5178,New Brunswick,Canada,44.299782,-99.438828,03-11-2020 ,0.0
5179,Tibet,China,35.747845,-86.69234499999999,03-11-2020 ,1.0
5180,,Congo (Kinshasa),31.054486999999998,-97.563461,03-11-2020 ,0.0
5181,,Cote d'Ivoire,40.150032,-111.86243400000001,03-11-2020 ,0.0
5182,Saint Barthelemy,France,44.045876,-72.710686,03-11-2020 ,0.0
5183,,Holy See,37.769337,-78.16996800000001,03-11-2020 ,0.0
5184,,Jamaica,38.491226,-80.954453,03-11-2020 ,0.0
5185,,Jordan,44.268543,-89.616508,03-11-2020 ,0.0
5186,,Liechtenstein,42.755966,-107.30248999999999,03-11-2020 ,0.0
5187,,Monaco,46.8625,103.8467,03-11-2020 ,0.0
5188,,Mongolia,18.1096,-77.2975,03-11-2020 ,0.0
5189,,Nepal,5.0,-58.75,03-11-2020 ,1.0
5190,,Reunion,23.7,121.0,03-11-2020 ,0.0
5191,,Togo,30.9756,112.2707,03-11-2020 ,0.0
5192,,Turkey,35.9078,127.7669,03-11-2020 ,0.0
5193,Arkansas,US,46.2276,2.2137,03-11-2020 ,0.0
5194,Delaware,US,23.3417,113.4244,03-11-2020 ,0.0
5195,Kansas,US,33.882,113.61399999999999,03-11-2020 ,0.0
5196,Missouri,US,29.1832,120.0934,03-11-2020 ,0.0
5197,Montana,US,55.3781,-3.4360000000000004,03-11-2020 ,0.0
5198,Vermont,US,27.6104,111.7088,03-11-2020 ,0.0
5199,,Ukraine,31.8257,117.2264,03-11-2020 ,0.0
5200,Gibraltar,United Kingdom,27.614,115.7221,03-11-2020 ,1.0
5201,From Diamond Princess,Australia,56.2639,9.5018,03-11-2020 ,0.0
5202,Gansu,China,36.3427,118.1498,03-11-2020 ,0.0
5203,Hebei,China,35.4498,139.6649,03-11-2020 ,0.0
5204,Alaska,US,32.9711,119.455,03-11-2020 ,0.0
5205,Idaho,US,30.0572,107.874,03-11-2020 ,0.0
5206,Maine,US,30.6171,102.7103,03-11-2020 ,0.0
5207,Mississippi,US,42.1657,-74.9481,03-11-2020 ,0.0
5208,North Dakota,US,47.861999999999995,127.7615,03-11-2020 ,0.0
5209,West Virginia,US,40.1824,116.4142,03-11-2020 ,0.0
5210,Wyoming,US,31.201999999999998,121.4491,03-11-2020 ,0.0
5211,,occupied Palestinian territory,38.0428,114.5149,03-11-2020 ,0.0
5212,Hubei,China,26.0789,117.9874,03-12-2020 ,50318.0
5213,,Italy,23.8298,108.7881,03-12-2020 ,1045.0
5214,,Iran,35.1917,108.8701,03-12-2020 ,2959.0
5215,,"Korea, South",49.8175,15.472999999999999,03-12-2020 ,333.0
5216,France,France,24.974,101.48700000000001,03-12-2020 ,12.0
5217,,Spain,19.1959,109.7453,03-12-2020 ,183.0
5218,,Germany,26.8154,106.8748,03-12-2020 ,25.0
5219,Guangdong,China,22.3,114.2,03-12-2020 ,1289.0
5220,Henan,China,42.2302,-71.5301,03-12-2020 ,1249.0
5221,Zhejiang,China,39.3054,117.323,03-12-2020 ,1197.0
5222,Hunan,China,37.5777,112.2922,03-12-2020 ,999.0
5223,Anhui,China,36.0611,103.8343,03-12-2020 ,984.0
5224,Jiangxi,China,41.2956,122.6085,03-12-2020 ,934.0
5225,Shandong,China,39.0598,-105.3111,03-12-2020 ,734.0
5226,,Norway,43.6661,126.1923,03-12-2020 ,1.0
5227,Diamond Princess,Cruise Ship,31.1695,-91.8678,03-12-2020 ,325.0
5228,,Switzerland,41.1129,85.2401,03-12-2020 ,4.0
5229,,Japan,27.7663,-81.6868,03-12-2020 ,118.0
5230,Jiangsu,China,44.0935,113.9448,03-12-2020 ,629.0
5231,Denmark,Denmark,37.2692,106.1655,03-12-2020 ,1.0
5232,,Sweden,40.2989,-74.521,03-12-2020 ,1.0
5233,Chongqing,China,33.0406,-83.6431,03-12-2020 ,564.0
5234,Sichuan,China,31.0545,-97.5635,03-12-2020 ,498.0
5235,,Netherlands,23.7,121.0,03-12-2020 ,0.0
5236,Heilongjiang,China,40.5908,-77.2098,03-12-2020 ,441.0
5237,UK,United Kingdom,35.4437,139.638,03-12-2020 ,18.0
5238,Washington,US,37.7693,-78.17,03-12-2020 ,1.0
5239,Beijing,China,8.538,-80.7821,03-12-2020 ,334.0
5240,Shanghai,China,44.571999999999996,-122.0709,03-12-2020 ,321.0
5241,New York,US,35.7478,-86.6923,03-12-2020 ,0.0
5242,Hebei,China,44.2685,-89.6165,03-12-2020 ,308.0
5243,,Belgium,39.0639,-76.8021,03-12-2020 ,1.0
5244,,Austria,40.3888,-82.7649,03-12-2020 ,4.0
5245,Fujian,China,43.3266,-84.5361,03-12-2020 ,295.0
5246,,Qatar,35.6301,-79.8064,03-12-2020 ,0.0
5247,Guangxi,China,41.5978,-72.7554,03-12-2020 ,241.0
5248,Shaanxi,China,37.6489,-122.6655,03-12-2020 ,232.0
5249,California,US,45.6945,-93.9002,03-12-2020 ,6.0
5250,,Bahrain,38.3135,-117.0554,03-12-2020 ,35.0
5251,,Singapore,41.6809,-71.5118,03-12-2020 ,96.0
5252,Yunnan,China,33.8569,-80.945,03-12-2020 ,170.0
5253,Hainan,China,35.7452,95.9956,03-12-2020 ,160.0
5254,,Malaysia,42.0115,-93.2105,03-12-2020 ,26.0
5255,Guizhou,China,39.8494,-86.2583,03-12-2020 ,137.0
5256,Tianjin,China,37.6681,-84.6701,03-12-2020 ,132.0
5257,Shanxi,China,41.1254,-98.2681,03-12-2020 ,132.0
5258,,Israel,34.9697,-92.3731,03-12-2020 ,4.0
5259,Hong Kong,China,-16.2902,-63.5887,03-12-2020 ,67.0
5260,Gansu,China,22.1667,113.55,03-12-2020 ,88.0
5261,Liaoning,China,38.8974,-77.0268,03-12-2020 ,112.0
5262,Massachusetts,US,34.8405,-106.2485,03-12-2020 ,1.0
5263,,Iceland,40.15,-111.8624,03-12-2020 ,1.0
5264,,Greece,61.8926,-6.9118,03-12-2020 ,0.0
5265,,Czechia,44.2998,-99.4388,03-12-2020 ,0.0
5266,Jilin,China,18.1096,-77.2975,03-12-2020 ,91.0
5267,,Slovenia,38.5266,-96.7265,03-12-2020 ,0.0
5268,,United Arab Emirates,43.4525,-71.5639,03-12-2020 ,17.0
5269,,Kuwait,48.0196,66.9237,03-12-2020 ,5.0
5270,Xinjiang,China,-21.1151,55.5364,03-12-2020 ,73.0
5271,Inner Mongolia,China,32.3182,-86.9023,03-12-2020 ,71.0
5272,Ningxia,China,39.3185,-75.5071,03-12-2020 ,72.0
5273,,India,32.7416,-89.6787,03-12-2020 ,4.0
5274,,Iraq,4.0,-53.0,03-12-2020 ,15.0
5275,,Thailand,38.9637,35.2433,03-12-2020 ,34.0
5276,,San Marino,46.9219,-110.4544,03-12-2020 ,0.0
5277,,Egypt,44.0459,-72.7107,03-12-2020 ,27.0
5278,New South Wales,Australia,53.7609,-98.8139,03-12-2020 ,4.0
5279,,Lebanon,21.5218,-77.7812,03-12-2020 ,1.0
5280,,Finland,21.0943,-157.4983,03-12-2020 ,1.0
5281,,Portugal,38.4561,-92.2884,03-12-2020 ,0.0
5282,,Brazil,35.5653,-96.9289,03-12-2020 ,0.0
5283,,Philippines,-32.5228,-55.7658,03-12-2020 ,2.0
5284,,Poland,-17.6797,149.4068,03-12-2020 ,0.0
5285,,Romania,7.9465,-1.0232,03-12-2020 ,6.0
5286,,Taiwan*,44.6939,-69.3819,03-12-2020 ,20.0
5287,British Columbia,Canada,18.2208,-66.5901,03-12-2020 ,4.0
5288,Diamond Princess,US,12.5211,-69.9683,03-12-2020 ,0.0
5289,,Saudi Arabia,12.2383,-1.5616,03-12-2020 ,1.0
5290,Colorado,US,52.9399,-106.4509,03-12-2020 ,0.0
5291,,Ireland,-4.0383,21.7587,03-12-2020 ,0.0
5292,Ontario,Canada,18.0708,-63.0501,03-12-2020 ,4.0
5293,,Vietnam,15.2,-86.2419,03-12-2020 ,16.0
5294,Florida,US,49.19,-2.11,03-12-2020 ,0.0
5295,,Indonesia,-22.9576,18.4904,03-12-2020 ,2.0
5296,Illinois,US,-4.6796,55.492,03-12-2020 ,2.0
5297,Georgia,US,10.6918,-61.2225,03-12-2020 ,0.0
5298,New Jersey,US,44.2405,-114.4788,03-12-2020 ,0.0
5299,,Russia,42.756,-107.3025,03-12-2020 ,3.0
5300,Texas,US,49.3723,-2.3644,03-12-2020 ,0.0
5301,,Algeria,6.4238,-66.5897,03-12-2020 ,8.0
5302,,Georgia,17.0608,-61.7964,03-12-2020 ,0.0
5303,Oregon,US,-35.4735,149.0124,03-12-2020 ,0.0
5304,,Albania,46.5653,-66.4619,03-12-2020 ,0.0
5305,,Chile,19.3133,-81.2546,03-12-2020 ,0.0
5306,,Costa Rica,31.6927,88.0924,03-12-2020 ,0.0
5307,Pennsylvania,US,7.54,-5.5471,03-12-2020 ,0.0
5308,Victoria,Australia,12.1696,-68.99,03-12-2020 ,7.0
5309,Grand Princess,US,-26.5225,31.4659,03-12-2020 ,0.0
5310,Queensland,Australia,9.145,40.4897,03-12-2020 ,8.0
5311,,Pakistan,17.9,-62.8333,03-12-2020 ,2.0
5312,,Argentina,-0.8037,11.6094,03-12-2020 ,0.0
5313,Alberta,Canada,16.265,-61.551,03-12-2020 ,0.0
5314,,Croatia,15.7835,-90.2308,03-12-2020 ,0.0
5315,,Luxembourg,49.45,-2.58,03-12-2020 ,0.0
5316,,Serbia,9.9456,-9.6966,03-12-2020 ,0.0
5317,Louisiana,US,4.8604,-58.9302,03-12-2020 ,0.0
5318,Qinghai,China,41.9029,12.4534,03-12-2020 ,18.0
5319,,Oman,-0.0236,37.9062,03-12-2020 ,9.0
5320,Tennessee,US,21.0079,10.9408,03-12-2020 ,0.0
5321,,Ecuador,46.8625,103.8467,03-12-2020 ,0.0
5322,,South Africa,-1.9403,29.8739,03-12-2020 ,0.0
5323,Virginia,US,13.9094,-60.9789,03-12-2020 ,0.0
5324,,Estonia,12.9843,-61.2872,03-12-2020 ,0.0
5325,,Slovakia,12.8628,30.2176,03-12-2020 ,0.0
5326,Iowa,US,3.9193,-56.0278,03-12-2020 ,0.0
5327,,Peru,47.5289,-99.78399999999999,03-12-2020 ,0.0
5328,North Carolina,US,18.3358,-64.8963,03-12-2020 ,0.0
5329,Nevada,US,36.1408,-5.3536,03-12-2020 ,0.0
5330,,Hungary,38.4912,-80.9545,03-12-2020 ,0.0
5331,Indiana,US,31.9522,35.2332,03-12-2020 ,0.0
5332,,Belarus,30.9756,112.2707,03-12-2020 ,3.0
5333,,Mexico,35.9078,127.7669,03-12-2020 ,4.0
5334,Maryland,US,46.2276,2.2137,03-12-2020 ,0.0
5335,South Carolina,US,23.3417,113.4244,03-12-2020 ,0.0
5336,,Azerbaijan,33.882,113.61399999999999,03-12-2020 ,3.0
5337,,Bosnia and Herzegovina,29.1832,120.0934,03-12-2020 ,0.0
5338,,Brunei,55.3781,-3.4360000000000004,03-12-2020 ,0.0
5339,,Panama,27.6104,111.7088,03-12-2020 ,0.0
5340,Macau,China,31.8257,117.2264,03-12-2020 ,10.0
5341,,Latvia,27.614,115.7221,03-12-2020 ,1.0
5342,District of Columbia,US,56.2639,9.5018,03-12-2020 ,0.0
5343,Kentucky,US,36.3427,118.1498,03-12-2020 ,0.0
5344,Nebraska,US,42.1657,-74.9481,03-12-2020 ,0.0
5345,South Australia,Australia,35.4498,139.6649,03-12-2020 ,2.0
5346,Western Australia,Australia,32.9711,119.455,03-12-2020 ,0.0
5347,Quebec,Canada,30.0572,107.874,03-12-2020 ,0.0
5348,,Colombia,30.6171,102.7103,03-12-2020 ,0.0
5349,Arizona,US,47.861999999999995,127.7615,03-12-2020 ,1.0
5350,Minnesota,US,40.1824,116.4142,03-12-2020 ,0.0
5351,,Maldives,31.201999999999998,121.4491,03-12-2020 ,0.0
5352,South Dakota,US,38.0428,114.5149,03-12-2020 ,0.0
5353,Wisconsin,US,26.0789,117.9874,03-12-2020 ,1.0
5354,,Afghanistan,23.8298,108.7881,03-12-2020 ,0.0
5355,,Bulgaria,35.1917,108.8701,03-12-2020 ,0.0
5356,,North Macedonia,49.8175,15.472999999999999,03-12-2020 ,0.0
5357,,Tunisia,24.974,101.48700000000001,03-12-2020 ,0.0
5358,,Cyprus,19.1959,109.7453,03-12-2020 ,0.0
5359,,Malta,26.8154,106.8748,03-12-2020 ,0.0
5360,,Morocco,22.3,114.2,03-12-2020 ,0.0
5361,Arkansas,US,42.2302,-71.5301,03-12-2020 ,0.0
5362,New Hampshire,US,39.3054,117.323,03-12-2020 ,0.0
5363,,Dominican Republic,36.0611,103.8343,03-12-2020 ,0.0
5364,,French Guiana,37.5777,112.2922,03-12-2020 ,0.0
5365,,New Zealand,41.2956,122.6085,03-12-2020 ,0.0
5366,,Paraguay,27.7663,-81.6868,03-12-2020 ,0.0
5367,Connecticut,US,39.0598,-105.3111,03-12-2020 ,0.0
5368,New Mexico,US,33.0406,-83.6431,03-12-2020 ,0.0
5369,Ohio,US,43.6661,126.1923,03-12-2020 ,0.0
5370,Rhode Island,US,31.1695,-91.8678,03-12-2020 ,0.0
5371,Utah,US,41.1129,85.2401,03-12-2020 ,0.0
5372,,Armenia,44.0935,113.9448,03-12-2020 ,0.0
5373,,Senegal,37.2692,106.1655,03-12-2020 ,1.0
5374,Tasmania,Australia,40.2989,-74.521,03-12-2020 ,0.0
5375,,Bangladesh,31.0545,-97.5635,03-12-2020 ,0.0
5376,,Cambodia,23.7,121.0,03-12-2020 ,1.0
5377,,Cuba,40.5908,-77.2098,03-12-2020 ,0.0
5378,,Lithuania,35.4437,139.638,03-12-2020 ,0.0
5379,,Martinique,37.7693,-78.17,03-12-2020 ,0.0
5380,,Moldova,8.538,-80.7821,03-12-2020 ,0.0
5381,,Bolivia,44.571999999999996,-122.0709,03-12-2020 ,0.0
5382,,Burkina Faso,45.6945,-93.9002,03-12-2020 ,0.0
5383,,Cameroon,43.3266,-84.5361,03-12-2020 ,0.0
5384,Faroe Islands,Denmark,35.6301,-79.8064,03-12-2020 ,0.0
5385,St Martin,France,35.7478,-86.6923,03-12-2020 ,0.0
5386,,Honduras,39.0639,-76.8021,03-12-2020 ,0.0
5387,,Jamaica,40.3888,-82.7649,03-12-2020 ,0.0
5388,,Monaco,44.2685,-89.6165,03-12-2020 ,0.0
5389,,Nigeria,41.5978,-72.7554,03-12-2020 ,0.0
5390,,Sri Lanka,40.15,-111.8624,03-12-2020 ,1.0
5391,Hawaii,US,37.6489,-122.6655,03-12-2020 ,0.0
5392,Michigan,US,38.3135,-117.0554,03-12-2020 ,0.0
5393,Oklahoma,US,39.8494,-86.2583,03-12-2020 ,0.0
5394,Vermont,US,41.6809,-71.5118,03-12-2020 ,0.0
5395,Channel Islands,United Kingdom,33.8569,-80.945,03-12-2020 ,0.0
5396,,Andorra,35.7452,95.9956,03-12-2020 ,1.0
5397,Northern Territory,Australia,42.0115,-93.2105,03-12-2020 ,0.0
5398,,Bhutan,37.6681,-84.6701,03-12-2020 ,0.0
5399,New Brunswick,Canada,41.1254,-98.2681,03-12-2020 ,0.0
5400,Tibet,China,34.9697,-92.3731,03-12-2020 ,1.0
5401,,Congo (Kinshasa),38.8974,-77.0268,03-12-2020 ,0.0
5402,,Cote d'Ivoire,34.8405,-106.2485,03-12-2020 ,0.0
5403,Saint Barthelemy,France,32.3182,-86.9023,03-12-2020 ,0.0
5404,,Guyana,61.8926,-6.9118,03-12-2020 ,0.0
5405,,Holy See,-16.2902,-63.5887,03-12-2020 ,0.0
5406,,Jordan,22.1667,113.55,03-12-2020 ,0.0
5407,,Liechtenstein,44.2998,-99.4388,03-12-2020 ,0.0
5408,,Mongolia,18.1096,-77.2975,03-12-2020 ,0.0
5409,,Nepal,48.0196,66.9237,03-12-2020 ,1.0
5410,,Reunion,38.5266,-96.7265,03-12-2020 ,0.0
5411,,Togo,6.4238,-66.5897,03-12-2020 ,0.0
5412,,Turkey,-21.1151,55.5364,03-12-2020 ,0.0
5413,Delaware,US,46.9219,-110.4544,03-12-2020 ,0.0
5414,Kansas,US,43.4525,-71.5639,03-12-2020 ,0.0
5415,Mississippi,US,7.9465,-1.0232,03-12-2020 ,0.0
5416,Missouri,US,38.9637,35.2433,03-12-2020 ,0.0
5417,Montana,US,39.3185,-75.5071,03-12-2020 ,0.0
5418,North Dakota,US,21.0943,-157.4983,03-12-2020 ,0.0
5419,Wyoming,US,44.6939,-69.3819,03-12-2020 ,0.0
5420,,Ukraine,32.7416,-89.6787,03-12-2020 ,0.0
5421,Gibraltar,United Kingdom,3.9339,-53.1258,03-12-2020 ,1.0
5422,From Diamond Princess,Australia,44.2405,-114.4788,03-12-2020 ,0.0
5423,Gansu,China,38.4561,-92.2884,03-12-2020 ,0.0
5424,Hebei,China,44.0459,-72.7107,03-12-2020 ,0.0
5425,Alaska,US,53.7609,-98.8139,03-12-2020 ,0.0
5426,Idaho,US,21.5218,-77.7812,03-12-2020 ,0.0
5427,Maine,US,4.8604,-58.9302,03-12-2020 ,0.0
5428,West Virginia,US,35.5653,-96.9289,03-12-2020 ,0.0
5429,,occupied Palestinian territory,-32.5228,-55.7658,03-12-2020 ,0.0
5430,Hubei,China,-17.6797,-149.4068,03-13-2020 ,51553.0
5431,Guangdong,China,15.2,-86.2419,03-13-2020 ,1296.0
5432,Henan,China,13.4443,144.7937,03-13-2020 ,1249.0
5433,Zhejiang,China,18.2208,-66.5901,03-13-2020 ,1197.0
5434,Hunan,China,42.756,-107.3025,03-13-2020 ,1005.0
5435,Anhui,China,49.3723,-2.3644,03-13-2020 ,984.0
5436,Jiangxi,China,12.5211,-69.9683,03-13-2020 ,934.0
5437,Shandong,China,12.2383,-1.5616,03-13-2020 ,739.0
5438,Jiangsu,China,46.5653,-66.4619,03-13-2020 ,630.0
5439,Chongqing,China,52.9399,-106.4509,03-13-2020 ,566.0
5440,Sichuan,China,-4.0383,21.7587,03-13-2020 ,503.0
5441,Heilongjiang,China,18.0708,-63.0501,03-13-2020 ,446.0
5442,Beijing,China,49.19,-2.11,03-13-2020 ,342.0
5443,Shanghai,China,42.6026,20.903000000000002,03-13-2020 ,324.0
5444,Hebei,China,-22.9576,18.4904,03-13-2020 ,310.0
5445,Fujian,China,-4.6796,55.492,03-13-2020 ,295.0
5446,Guangxi,China,10.6918,-61.2225,03-13-2020 ,243.0
5447,Shaanxi,China,17.0608,-61.7964,03-13-2020 ,232.0
5448,Yunnan,China,-35.4735,149.0124,03-13-2020 ,170.0
5449,Hainan,China,53.1355,-57.6604,03-13-2020 ,160.0
5450,Guizhou,China,46.5107,-63.4168,03-13-2020 ,140.0
5451,Tianjin,China,19.3133,-81.2546,03-13-2020 ,132.0
5452,Hong Kong,China,6.6111,20.9394,03-13-2020 ,77.0
5453,Shanxi,China,31.6927,88.0924,03-13-2020 ,133.0
5454,Gansu,China,-4.0383,21.7587,03-13-2020 ,88.0
5455,Liaoning,China,7.54,-5.5471,03-13-2020 ,112.0
5456,Xinjiang,China,12.1696,-68.99,03-13-2020 ,73.0
5457,Inner Mongolia,China,1.5,10.0,03-13-2020 ,71.0
5458,Ningxia,China,-26.5225,31.4659,03-13-2020 ,72.0
5459,Jilin,China,9.145,40.4897,03-13-2020 ,91.0
5460,Qinghai,China,-12.8275,45.1662,03-13-2020 ,18.0
5461,Macau,China,17.9,-62.8333,03-13-2020 ,10.0
5462,Tibet,China,-0.8037,11.6094,03-13-2020 ,1.0
5463,,Panama,16.265,-61.551,03-13-2020 ,0.0
5464,Tasmania,Australia,15.7835,-90.2308,03-13-2020 ,0.0
5465,,Croatia,49.45,-2.58,03-13-2020 ,1.0
5466,,Burkina Faso,9.9456,-9.6966,03-13-2020 ,0.0
5467,,Albania,41.9029,12.4534,03-13-2020 ,0.0
5468,British Columbia,Canada,-0.0236,37.9062,03-13-2020 ,4.0
5469,New South Wales,Australia,21.0079,-10.9408,03-13-2020 ,4.0
5470,Victoria,Australia,46.8625,103.8467,03-13-2020 ,8.0
5471,Queensland,Australia,-1.9403,29.8739,03-13-2020 ,8.0
5472,South Australia,Australia,13.9094,-60.9789,03-13-2020 ,3.0
5473,Channel Islands,United Kingdom,12.9843,-61.2872,03-13-2020 ,0.0
5474,,Philippines,12.8628,30.2176,03-13-2020 ,2.0
5475,,Nepal,3.9193,-56.0278,03-13-2020 ,1.0
5476,,Sri Lanka,61.3707,-152.4044,03-13-2020 ,1.0
5477,,United Arab Emirates,47.5289,-99.78399999999999,03-13-2020 ,17.0
5478,,Thailand,18.3358,-64.8963,03-13-2020 ,35.0
5479,,Cambodia,36.1408,-5.3536,03-13-2020 ,1.0
5480,,San Marino,41.3775,64.5853,03-13-2020 ,0.0
5481,Ontario,Canada,38.4912,-80.9545,03-13-2020 ,4.0
5482,Australian Capital Territory,Australia,31.9522,35.2332,03-13-2020 ,0.0
5483,,Germany,30.9756,112.2707,03-13-2020 ,46.0
5484,,Congo (Kinshasa),35.9078,127.7669,03-13-2020 ,0.0
5485,,Honduras,46.2276,2.2137,03-13-2020 ,0.0
5486,Diamond Princess,US,55.3781,-3.4360000000000004,03-13-2020 ,0.0
5487,,Algeria,52.1326,5.2913,03-13-2020 ,8.0
5488,,Reunion,23.3417,113.4244,03-13-2020 ,0.0
5489,,Oman,33.882,113.61399999999999,03-13-2020 ,9.0
5490,Diamond Princess,Cruise Ship,29.1832,120.0934,03-13-2020 ,325.0
5491,New Brunswick,Canada,27.6104,111.7088,03-13-2020 ,0.0
5492,,Italy,31.8257,117.2264,03-13-2020 ,1439.0
5493,,Iraq,42.1657,-74.9481,03-13-2020 ,24.0
5494,,Lebanon,27.614,115.7221,03-13-2020 ,1.0
5495,From Diamond Princess,Australia,56.2639,9.5018,03-13-2020 ,0.0
5496,,Ukraine,36.3427,118.1498,03-13-2020 ,0.0
5497,,Austria,35.4498,139.6649,03-13-2020 ,6.0
5498,,Switzerland,32.9711,119.455,03-13-2020 ,4.0
5499,,Ireland,30.0572,107.874,03-13-2020 ,0.0
5500,,Georgia,30.6171,102.7103,03-13-2020 ,0.0
5501,,Bangladesh,47.861999999999995,127.7615,03-13-2020 ,0.0
5502,,Kuwait,40.1824,116.4142,03-13-2020 ,5.0
5503,,North Macedonia,31.201999999999998,121.4491,03-13-2020 ,1.0
5504,,Brazil,38.0428,114.5149,03-13-2020 ,0.0
5505,,Greece,49.8175,15.472999999999999,03-13-2020 ,0.0
5506,,Sweden,26.0789,117.9874,03-13-2020 ,1.0
5507,,Pakistan,23.8298,108.7881,03-13-2020 ,2.0
5508,,Norway,35.1917,108.8701,03-13-2020 ,1.0
5509,France,France,42.2302,-71.5301,03-13-2020 ,12.0
5510,,Turkey,40.2989,-74.521,03-13-2020 ,0.0
5511,,Bahrain,24.974,101.48700000000001,03-13-2020 ,44.0
5512,,Iceland,19.1959,109.7453,03-13-2020 ,1.0
5513,,Ecuador,39.0598,-105.3111,03-13-2020 ,0.0
5514,,Estonia,22.3,114.2,03-13-2020 ,0.0
5515,Denmark,Denmark,27.7663,-81.6868,03-13-2020 ,1.0
5516,United Kingdom,United Kingdom,26.8154,106.8748,03-13-2020 ,18.0
5517,,Netherlands,39.3054,117.323,03-13-2020 ,0.0
5518,,Cuba,31.1695,-91.8678,03-13-2020 ,0.0
5519,Quebec,Canada,36.0611,103.8343,03-13-2020 ,0.0
5520,,Nigeria,37.5777,112.2922,03-13-2020 ,0.0
5521,,Lithuania,41.2956,122.6085,03-13-2020 ,0.0
5522,,New Zealand,33.0406,-83.6431,03-13-2020 ,0.0
